id,created_at,enhanced_confidence,criteria_met,criteria_scores,description,title,finding_type,priority_level,credibility_tier,impact_score,companies_affected
1915,2025-07-10T03:54:32.118175,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Transcript accuracy gaps force manual verification, reducing efficiency and creating competitive vulnerability while increasing legal risk and case preparation time", Feature,Functional,standard,Unclassified,3.0,1
1914,2025-07-10T03:54:31.362302,3.0,3,"{""novelty"": 0, ""actionability"": 0, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Transcript accuracy gaps force manual verification, reducing efficiency and creating competitive vulnerability while increasing legal risk and case preparation time", Feature,Functional,standard,Unclassified,3.0,1
1913,2025-07-10T03:54:30.702984,4.0,4,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Transcript accuracy gaps force manual verification, reducing efficiency and creating competitive vulnerability while increasing legal risk and case preparation time", Feature,Functional,priority,Unclassified,3.0,1
1912,2025-07-10T03:54:30.006858,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Support and service quality directly impact customer satisfaction and retention rates, with service gaps creating competitive vulnerability and reducing expansion opportunities", Feature,Functional,standard,Unclassified,3.0,1
1911,2025-07-10T03:54:29.268719,4.0,4,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","AI-driven transcription positions firm as tech-forward, influencing market perception and creating competitive differentiation in innovation-focused segments", Feature,Functional,priority,Unclassified,3.0,1
1910,2025-07-10T03:54:28.605814,4.0,4,"{""novelty"": 1, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","User feedback reveals specific improvement opportunities that directly impact competitive positioning and market expansion, with gaps creating significant competitive vulnerability", Feature,Functional,priority,Unclassified,3.0,1
1909,2025-07-10T03:54:27.953722,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1908,2025-07-10T03:54:27.308801,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Transcript accuracy gaps force manual verification, reducing efficiency and creating competitive vulnerability while increasing legal risk and case preparation time", Feature,Functional,standard,Unclassified,3.0,1
1907,2025-07-10T03:54:26.526848,4.0,4,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Transcript accuracy gaps force manual verification, reducing efficiency and creating competitive vulnerability while increasing legal risk and case preparation time", Feature,Functional,priority,Unclassified,3.0,1
1906,2025-07-10T03:54:25.793719,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1905,2025-07-10T03:54:25.100256,4.0,4,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,priority,Unclassified,3.0,1
1904,2025-07-10T03:54:24.441774,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Transcript accuracy gaps force manual verification, reducing efficiency and creating competitive vulnerability while increasing legal risk and case preparation time", Feature,Functional,standard,Unclassified,3.0,1
1903,2025-07-10T03:54:23.758156,5.0,5,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 1}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,priority,Unclassified,3.0,1
1902,2025-07-10T03:54:23.107371,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1901,2025-07-10T03:54:22.316606,4.0,4,"{""novelty"": 1, ""actionability"": 0, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 1}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,priority,Unclassified,3.0,1
1900,2025-07-10T03:54:21.199613,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1899,2025-07-10T03:54:20.522767,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1898,2025-07-10T03:54:19.876724,4.0,4,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","AI-driven transcription positions firm as tech-forward, influencing market perception and creating competitive differentiation in innovation-focused segments", Feature,Functional,priority,Unclassified,3.0,1
1897,2025-07-10T03:54:18.761925,4.0,4,"{""novelty"": 1, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Clear, itemized pricing documentation is essential for law firms to pass costs to clients and justify spend, directly impacting competitive positioning and market expansion", Feature,Functional,priority,Unclassified,3.0,1
1896,2025-07-10T03:54:18.081835,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1895,2025-07-10T03:54:17.437516,4.0,4,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Data security assurances influence adoption; Rev perceived as safer than local transcriptionists handling sensitive victim information, creating competitive advantage in regulated segments", Feature,Functional,priority,Unclassified,3.0,1
1894,2025-07-10T03:54:16.795824,5.0,5,"{""novelty"": 1, ""actionability"": 0, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 1}","Transcript accuracy gaps force manual verification, reducing efficiency and creating competitive vulnerability while increasing legal risk and case preparation time", Feature,Functional,priority,Unclassified,3.0,1
1893,2025-07-10T03:54:16.017685,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1892,2025-07-10T03:54:15.278846,4.0,4,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Pricing model considerations directly impact competitive positioning and market expansion opportunities, with cost sensitivity creating significant churn risk", Feature,Functional,priority,Unclassified,3.0,1
1891,2025-07-10T03:54:14.602272,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Support and service quality directly impact customer satisfaction and retention rates, with service gaps creating competitive vulnerability and reducing expansion opportunities", Feature,Functional,standard,Unclassified,3.0,1
1890,2025-07-10T03:54:13.840992,3.0,3,"{""novelty"": 1, ""actionability"": 0, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1889,2025-07-10T03:54:12.87424,4.0,4,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Keyword search capabilities across transcripts enable efficient case preparation and evidence review, directly impacting competitive positioning and user satisfaction", Feature,Functional,priority,Unclassified,3.0,1
1888,2025-07-10T03:54:12.041466,4.0,4,"{""novelty"": 1, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,priority,Unclassified,3.0,1
1887,2025-07-10T03:54:11.362952,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Interview transcription capabilities enable efficient case preparation and evidence review, directly impacting competitive positioning and user satisfaction in investigative segments", Feature,Functional,standard,Unclassified,3.0,1
1886,2025-07-10T03:54:10.318013,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1885,2025-07-10T03:54:09.512184,3.0,3,"{""novelty"": 0, ""actionability"": 0, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 1}","Case preparation efficiency directly impacts client satisfaction and competitive positioning, with performance gaps creating significant expansion barriers and churn risk", Feature,Functional,standard,Unclassified,3.0,1
1884,2025-07-10T03:54:08.717532,3.0,3,"{""novelty"": 0, ""actionability"": 0, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 1}","Case preparation efficiency directly impacts client satisfaction and competitive positioning, with performance gaps creating significant expansion barriers and churn risk", Feature,Functional,standard,Unclassified,3.0,1
1883,2025-07-10T03:54:08.074637,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Family law transcription requirements create specific privacy and sensitivity considerations, directly impacting competitive positioning and market expansion in specialized segments", Feature,Functional,standard,Unclassified,3.0,1
1882,2025-07-10T03:54:07.408292,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","AI-driven transcription positions firm as tech-forward, influencing market perception and creating competitive differentiation in innovation-focused segments", Feature,Functional,standard,Unclassified,3.0,1
1881,2025-07-10T03:54:06.723969,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1880,2025-07-10T03:54:06.078618,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1879,2025-07-10T03:54:05.082597,3.0,3,"{""novelty"": 0, ""actionability"": 0, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Accuracy concerns create competitive vulnerability and reduce user confidence in Rev's core value proposition, directly impacting deal conversion and retention rates", Feature,Functional,standard,Unclassified,3.0,1
1878,2025-07-10T03:54:04.441831,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 0, ""metric_quantification"": 0}","Subscription pricing model considerations directly impact competitive positioning and market expansion opportunities, with misalignment blocking mid-market growth", Feature,Functional,standard,Unclassified,3.0,1
1877,2025-07-10T03:54:03.798878,4.0,4,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 1}","Accuracy concerns create competitive vulnerability and reduce user confidence in Rev's core value proposition, directly impacting deal conversion and retention rates", Feature,Functional,priority,Unclassified,3.0,1
1876,2025-07-10T03:54:03.116535,4.0,4,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Accuracy concerns create competitive vulnerability and reduce user confidence in Rev's core value proposition, directly impacting deal conversion and retention rates", Feature,Functional,priority,Unclassified,3.0,1
